2025-12-09 03:00:00,6864.0,6866.25,6863.0,6865.25,1535
2025-12-09 03:05:00,6865.5,6866.0,6863.25,6864.75,1299
2025-12-09 03:10:00,6865.0,6865.5,6864.0,6865.0,650
2025-12-09 03:15:00,6865.25,6867.25,6864.5,6866.75,671
2025-12-09 03:20:00,6866.75,6868.25,6865.75,6867.5,898
2025-12-09 03:25:00,6867.5,6867.75,6864.25,6864.5,1109
2025-12-09 03:30:00,6864.5,6865.5,6863.25,6864.25,622
2025-12-09 03:35:00,6864.25,6864.25,6862.75,6864.25,508
2025-12-09 03:40:00,6864.0,6864.25,6862.0,6864.25,715
2025-12-09 03:45:00,6864.0,6865.25,6863.75,6864.0,740
2025-12-09 03:50:00,6864.0,6865.25,6863.75,6865.25,248
2025-12-09 03:55:00,6865.25,6865.25,6863.25,6863.5,491
2025-12-09 04:00:00,6863.75,6863.75,6860.75,6862.75,1244
2025-12-09 04:05:00,6862.75,6862.75,6860.0,6860.75,925
2025-12-09 04:10:00,6860.5,6862.5,6860.25,6861.75,476
2025-12-09 04:15:00,6862.0,6862.25,6860.0,6860.25,527
2025-12-09 04:20:00,6860.5,6860.5,6859.0,6860.0,816
2025-12-09 04:25:00,6860.0,6860.0,6858.0,6859.75,641
2025-12-09 04:30:00,6859.5,6861.75,6859.5,6860.75,552
2025-12-09 04:35:00,6860.75,6861.25,6856.75,6857.0,550
2025-12-09 04:40:00,6856.75,6858.25,6856.25,6857.25,1005
2025-12-09 04:45:00,6857.5,6859.5,6857.25,6859.0,660
2025-12-09 04:50:00,6858.75,6859.5,6858.75,6858.75,252
2025-12-09 04:55:00,6858.5,6858.75,6856.5,6857.25,458
2025-12-09 05:00:00,6857.25,6857.75,6856.75,6857.25,378
2025-12-09 05:05:00,6857.0,6858.0,6856.5,6857.75,410
2025-12-09 05:10:00,6858.0,6860.75,6858.0,6859.75,641
2025-12-09 05:15:00,6859.75,6861.0,6859.75,6861.0,442
2025-12-09 05:20:00,6861.0,6861.75,6858.75,6861.0,1015
2025-12-09 05:25:00,6861.0,6863.0,6861.0,6862.5,783
2025-12-09 05:30:00,6862.5,6863.0,6862.0,6862.0,407
2025-12-09 05:35:00,6862.25,6862.75,6844.75,6851.25,8306
2025-12-09 05:40:00,6851.5,6858.75,6849.25,6858.25,5447
2025-12-09 05:45:00,6858.5,6858.75,6854.25,6856.25,2426
2025-12-09 05:50:00,6856.25,6860.0,6855.75,6860.0,1855
2025-12-09 05:55:00,6860.25,6862.0,6858.75,6861.0,1275
2025-12-09 06:00:00,6861.0,6861.5,6856.75,6859.0,2171
2025-12-09 06:05:00,6859.5,6860.0,6857.75,6858.25,559
2025-12-09 06:10:00,6858.25,6858.75,6854.5,6856.25,1412
2025-12-09 06:15:00,6856.5,6856.75,6852.75,6856.0,1900
2025-12-09 06:20:00,6856.0,6859.25,6856.0,6857.0,928
2025-12-09 06:25:00,6857.25,6860.75,6856.0,6860.25,864
2025-12-09 06:30:00,6860.5,6860.5,6858.75,6859.25,494
2025-12-09 06:35:00,6859.5,6860.0,6858.75,6859.0,499
2025-12-09 06:40:00,6859.0,6862.25,6858.75,6860.75,1038
2025-12-09 06:45:00,6860.75,6861.75,6860.25,6861.75,498
2025-12-09 06:50:00,6861.75,6862.5,6860.5,6861.75,748
2025-12-09 06:55:00,6862.0,6862.25,6860.75,6861.5,532
2025-12-09 07:00:00,6861.75,6862.25,6859.75,6861.25,1380
2025-12-09 07:05:00,6861.0,6862.0,6860.5,6861.25,447
2025-12-09 07:10:00,6861.25,6861.75,6859.75,6860.5,679
2025-12-09 07:15:00,6860.5,6861.0,6859.5,6860.0,458
2025-12-09 07:20:00,6859.75,6861.0,6859.0,6860.0,564
2025-12-09 07:25:00,6860.25,6861.0,6859.5,6860.0,413
2025-12-09 07:30:00,6860.25,6860.75,6859.0,6860.25,656
2025-12-09 07:35:00,6860.5,6860.5,6859.0,6859.25,951
2025-12-09 07:40:00,6859.0,6859.5,6856.5,6857.25,1405
2025-12-09 07:45:00,6857.25,6859.5,6855.0,6859.0,1086
2025-12-09 07:50:00,6859.0,6861.25,6858.0,6860.75,720
2025-12-09 07:55:00,6860.75,6861.25,6858.0,6859.0,1083
2025-12-09 08:00:00,6858.75,6858.75,6856.25,6858.25,1188
2025-12-09 08:05:00,6858.0,6860.5,6857.75,6859.75,864
2025-12-09 08:10:00,6859.75,6859.75,6858.0,6858.5,840
2025-12-09 08:15:00,6858.5,6859.5,6856.0,6859.0,1809
2025-12-09 08:20:00,6858.75,6859.0,6854.75,6855.75,1369
2025-12-09 08:25:00,6856.0,6858.0,6855.25,6857.25,1037
2025-12-09 08:30:00,6857.25,6857.25,6851.0,6851.5,2441
2025-12-09 08:35:00,6851.75,6853.5,6849.25,6853.25,2542
2025-12-09 08:40:00,6853.0,6853.75,6851.75,6852.25,1873
2025-12-09 08:45:00,6852.25,6855.25,6852.0,6852.25,1908
2025-12-09 08:50:00,6852.0,6852.25,6849.0,6849.5,2101
2025-12-09 08:55:00,6849.5,6851.5,6848.75,6850.5,2195
2025-12-09 09:00:00,6850.5,6852.0,6849.25,6849.75,2380
2025-12-09 09:05:00,6849.5,6850.25,6847.75,6848.0,1782
2025-12-09 09:10:00,6848.0,6850.25,6846.75,6847.75,2493
2025-12-09 09:15:00,6847.75,6849.25,6847.5,6847.75,1308
2025-12-09 09:20:00,6847.75,6850.25,6846.25,6847.25,1986
2025-12-09 09:25:00,6847.5,6850.75,6845.0,6850.5,5816
2025-12-09 09:30:00,6850.5,6855.75,6847.25,6853.0,32711
2025-12-09 09:35:00,6853.0,6859.5,6852.25,6857.75,20715
2025-12-09 09:40:00,6857.75,6860.5,6853.25,6856.0,21490
2025-12-09 09:45:00,6856.0,6860.25,6853.5,6859.75,16213
2025-12-09 09:50:00,6859.75,6863.25,6858.5,6863.25,15557
2025-12-09 09:55:00,6863.25,6864.5,6860.0,6863.0,10371
2025-12-09 10:00:00,6863.25,6868.5,6860.75,6864.75,17636
2025-12-09 10:05:00,6864.5,6865.5,6858.5,6861.75,15024
2025-12-09 10:10:00,6861.75,6863.75,6860.25,6861.0,10831
2025-12-09 10:15:00,6861.0,6863.5,6858.5,6860.25,10106
2025-12-09 10:20:00,6860.5,6861.5,6857.75,6860.25,9150
2025-12-09 10:25:00,6860.5,6862.0,6856.25,6861.0,14424
2025-12-09 10:30:00,6861.0,6864.25,6858.75,6861.0,10807
2025-12-09 10:35:00,6860.75,6861.0,6857.25,6859.25,8883
2025-12-09 10:40:00,6859.0,6863.75,6857.5,6863.5,8527
2025-12-09 10:45:00,6863.75,6864.0,6854.5,6857.75,16111
2025-12-09 10:50:00,6857.75,6863.0,6857.0,6861.75,9328
2025-12-09 10:55:00,6861.75,6864.75,6861.5,6864.0,8188
2025-12-09 11:00:00,6863.75,6867.25,6863.25,6865.25,11951
2025-12-09 11:05:00,6865.25,6867.25,6863.75,6866.0,7492
2025-12-09 11:10:00,6866.0,6868.0,6865.5,6867.5,6823
2025-12-09 11:15:00,6867.5,6872.25,6867.25,6872.0,13113
2025-12-09 11:20:00,6872.0,6872.25,6869.25,6871.0,7642
2025-12-09 11:25:00,6871.25,6871.25,6866.5,6866.75,7801
2025-12-09 11:30:00,6867.0,6871.5,6866.5,6871.5,9975
2025-12-09 11:35:00,6871.5,6872.75,6868.25,6869.25,9915
2025-12-09 11:40:00,6869.25,6869.25,6864.0,6865.0,10227
2025-12-09 11:45:00,6864.75,6869.75,6864.75,6868.25,7691
2025-12-09 11:50:00,6868.0,6871.75,6868.0,6871.5,7463
2025-12-09 11:55:00,6871.75,6872.0,6868.5,6868.75,6305
2025-12-09 12:00:00,6868.5,6871.0,6867.0,6870.5,7572
2025-12-09 12:05:00,6870.5,6872.5,6869.0,6870.0,5613
2025-12-09 12:10:00,6869.75,6870.25,6867.75,6868.5,5440
2025-12-09 12:15:00,6868.75,6868.75,6865.0,6865.5,6934
2025-12-09 12:20:00,6865.25,6865.75,6861.5,6865.25,10901
2025-12-09 12:25:00,6865.0,6867.25,6864.5,6865.5,6830
2025-12-09 12:30:00,6865.5,6867.5,6861.75,6862.0,8908
2025-12-09 12:35:00,6862.0,6863.5,6859.0,6860.5,12097
2025-12-09 12:40:00,6860.75,6861.75,6857.75,6859.75,8350
2025-12-09 12:45:00,6859.5,6859.75,6855.5,6856.25,8689
2025-12-09 12:50:00,6856.0,6858.75,6855.0,6858.5,8668
2025-12-09 12:55:00,6858.25,6862.0,6858.25,6861.75,7895
2025-12-09 13:00:00,6861.5,6863.75,6859.75,6862.5,6739
2025-12-09 13:05:00,6862.5,6862.75,6858.5,6859.0,6345
2025-12-09 13:10:00,6859.0,6861.5,6857.75,6861.5,6463
2025-12-09 13:15:00,6861.5,6864.0,6860.25,6862.5,6419
2025-12-09 13:20:00,6862.75,6863.0,6860.5,6862.5,5169
2025-12-09 13:25:00,6862.5,6862.75,6860.0,6861.25,5005
2025-12-09 13:30:00,6861.5,6862.5,6859.75,6859.75,5533
2025-12-09 13:35:00,6859.75,6860.0,6856.25,6857.5,7360
2025-12-09 13:40:00,6857.5,6858.25,6855.5,6855.5,7367
2025-12-09 13:45:00,6855.5,6858.75,6852.5,6858.25,14209
2025-12-09 13:50:00,6858.25,6862.25,6857.0,6861.0,9038
2025-12-09 13:55:00,6861.25,6862.25,6859.25,6859.5,7429
2025-12-09 14:00:00,6859.5,6860.25,6857.25,6858.0,8110
2025-12-09 14:05:00,6858.25,6859.25,6856.0,6857.0,7376
2025-12-09 14:10:00,6857.0,6858.0,6855.0,6856.75,6714
2025-12-09 14:15:00,6856.75,6859.0,6856.0,6857.25,5588
2025-12-09 14:20:00,6857.25,6858.25,6856.0,6856.25,3698
2025-12-09 14:25:00,6856.25,6857.75,6855.75,6856.0,3912
2025-12-09 14:30:00,6856.25,6856.75,6855.0,6855.25,6103
2025-12-09 14:35:00,6855.0,6856.5,6853.0,6855.25,6313
2025-12-09 14:40:00,6855.25,6855.75,6850.75,6852.75,6538
2025-12-09 14:45:00,6852.5,6854.25,6852.0,6853.5,5007
2025-12-09 14:50:00,6853.75,6856.75,6853.75,6856.25,6052
2025-12-09 14:55:00,6856.0,6857.0,6854.75,6855.25,5718
2025-12-09 15:00:00,6855.0,6855.75,6854.0,6855.5,4795
2025-12-09 15:05:00,6855.75,6857.5,6854.25,6856.0,6086
2025-12-09 15:10:00,6856.0,6856.5,6853.75,6853.75,5298
2025-12-09 15:15:00,6854.0,6854.75,6852.5,6854.25,5956
2025-12-09 15:20:00,6854.0,6855.5,6852.75,6852.75,4759
2025-12-09 15:25:00,6852.75,6853.75,6851.5,6851.75,6249
2025-12-09 15:30:00,6851.75,6853.0,6849.25,6849.75,11077
2025-12-09 15:35:00,6849.75,6852.75,6849.0,6852.0,7444
2025-12-09 15:40:00,6852.0,6853.5,6850.5,6852.25,7302
2025-12-09 15:45:00,6852.25,6853.0,6850.0,6852.5,7185
2025-12-09 15:50:00,6852.5,6854.75,6846.75,6847.5,21011
2025-12-09 15:55:00,6847.5,6850.0,6844.5,6849.5,51641
2025-12-09 16:00:00,6849.5,6850.0,6845.75,6847.5,14304
2025-12-09 16:05:00,6847.5,6848.5,6846.25,6847.0,3848
2025-12-09 16:10:00,6847.25,6847.75,6845.25,6846.75,3417
2025-12-09 16:15:00,6846.75,6846.75,6844.5,6845.5,1494
2025-12-09 16:20:00,6845.25,6846.75,6845.0,6845.75,1566
2025-12-09 16:25:00,6845.75,6845.75,6844.0,6845.5,1550
2025-12-09 16:30:00,6845.5,6846.0,6845.0,6845.5,784
2025-12-09 16:35:00,6845.5,6846.25,6845.0,6845.75,764
2025-12-09 16:40:00,6845.75,6847.25,6845.75,6845.75,1099
2025-12-09 16:45:00,6845.75,6846.5,6845.5,6846.25,779
2025-12-09 16:50:00,6846.25,6847.0,6845.5,6845.75,842
2025-12-09 16:55:00,6845.75,6847.75,6845.75,6846.25,995
2025-12-09 18:00:00,6847.25,6849.0,6847.0,6848.5,899
2025-12-09 18:05:00,6848.25,6849.0,6847.25,6847.75,849
2025-12-09 18:10:00,6848.0,6848.25,6847.0,6847.75,390
2025-12-09 18:15:00,6847.75,6848.0,6846.5,6847.5,715
2025-12-09 18:20:00,6847.5,6847.75,6846.75,6846.75,594
2025-12-09 18:25:00,6846.75,6848.0,6846.75,6847.75,537
2025-12-09 18:30:00,6847.75,6848.0,6847.25,6847.5,326
2025-12-09 18:35:00,6847.25,6847.5,6847.0,6847.5,227
2025-12-09 18:40:00,6847.5,6847.75,6847.25,6847.75,156
2025-12-09 18:45:00,6847.75,6847.75,6847.25,6847.75,255
2025-12-09 18:50:00,6848.0,6848.25,6846.25,6847.0,511
2025-12-09 18:55:00,6847.0,6847.0,6846.5,6846.5,148
2025-12-09 19:00:00,6846.5,6847.5,6846.0,6847.5,487
2025-12-09 19:05:00,6847.75,6850.0,6847.5,6849.75,682
2025-12-09 19:10:00,6849.5,6851.0,6849.0,6849.0,637
2025-12-09 19:15:00,6849.0,6849.5,6846.5,6846.5,562
2025-12-09 19:20:00,6846.5,6847.25,6845.25,6845.75,865
2025-12-09 19:25:00,6846.0,6847.5,6846.0,6847.25,331
2025-12-09 19:30:00,6847.5,6848.0,6847.25,6847.75,275
2025-12-09 19:35:00,6847.75,6848.0,6847.25,6847.5,179
2025-12-09 19:40:00,6847.25,6847.25,6846.75,6847.0,237
2025-12-09 19:45:00,6847.0,6847.0,6844.75,6845.25,507
2025-12-09 19:50:00,6845.25,6845.75,6844.5,6845.0,391
2025-12-09 19:55:00,6844.75,6845.5,6843.25,6843.25,715
2025-12-09 20:00:00,6843.25,6846.0,6843.25,6845.5,592
2025-12-09 20:05:00,6845.75,6845.75,6842.25,6842.75,698
2025-12-09 20:10:00,6843.0,6844.25,6842.25,6843.25,569
2025-12-09 20:15:00,6843.5,6844.0,6842.25,6843.5,595
2025-12-09 20:20:00,6843.25,6844.0,6842.75,6843.0,433
2025-12-09 20:25:00,6842.75,6844.25,6842.25,6844.0,374
2025-12-09 20:30:00,6844.25,6845.25,6842.5,6842.75,623
2025-12-09 20:35:00,6842.75,6844.75,6842.75,6844.25,348
2025-12-09 20:40:00,6844.25,6844.5,6843.5,6844.5,278
2025-12-09 20:45:00,6844.5,6845.25,6844.25,6844.5,455
2025-12-09 20:50:00,6844.25,6844.25,6843.5,6843.75,375
2025-12-09 20:55:00,6843.75,6844.25,6843.0,6843.75,271
2025-12-09 21:00:00,6843.75,6845.25,6843.75,6844.5,432
2025-12-09 21:05:00,6844.75,6845.75,6844.25,6845.25,294
2025-12-09 21:10:00,6845.5,6845.75,6845.0,6845.75,218
2025-12-09 21:15:00,6845.5,6847.25,6845.0,6847.0,381
2025-12-09 21:20:00,6847.0,6848.0,6847.0,6847.5,359
2025-12-09 21:25:00,6847.5,6848.0,6846.75,6847.0,253
2025-12-09 21:30:00,6847.0,6847.75,6846.75,6847.5,356
2025-12-09 21:35:00,6847.5,6848.5,6847.0,6847.25,377
2025-12-09 21:40:00,6847.25,6847.25,6846.5,6846.5,213
2025-12-09 21:45:00,6846.5,6847.25,6846.25,6847.0,218
2025-12-09 21:50:00,6847.0,6848.25,6846.75,6847.25,320
2025-12-09 21:55:00,6847.25,6847.5,6846.75,6847.5,169
2025-12-09 22:00:00,6847.25,6848.75,6847.25,6848.25,367
2025-12-09 22:05:00,6848.25,6849.0,6847.5,6848.75,281
2025-12-09 22:10:00,6849.0,6849.25,6847.75,6847.75,219
2025-12-09 22:15:00,6847.75,6847.75,6846.0,6846.0,315
2025-12-09 22:20:00,6846.0,6846.75,6846.0,6846.5,143
2025-12-09 22:25:00,6846.25,6846.5,6845.25,6845.75,263
2025-12-09 22:30:00,6845.5,6846.0,6845.0,6845.5,225
2025-12-09 22:35:00,6845.25,6846.75,6845.25,6846.5,213
2025-12-09 22:40:00,6846.25,6847.0,6846.0,6846.0,269
2025-12-09 22:45:00,6846.0,6846.25,6845.25,6845.5,162
2025-12-09 22:50:00,6845.5,6845.5,6845.25,6845.25,139
2025-12-09 22:55:00,6845.5,6847.25,6845.5,6847.25,267
2025-12-09 23:00:00,6847.25,6849.25,6847.25,6849.0,430
2025-12-09 23:05:00,6849.0,6849.75,6848.75,6849.5,515
2025-12-09 23:10:00,6849.5,6850.25,6849.25,6849.5,520
2025-12-09 23:15:00,6849.25,6849.5,6848.25,6849.25,448
2025-12-09 23:20:00,6849.0,6849.25,6848.25,6849.0,225
2025-12-09 23:25:00,6849.0,6849.5,6848.75,6849.5,196
2025-12-09 23:30:00,6849.75,6852.5,6849.75,6852.25,834
2025-12-09 23:35:00,6852.25,6854.25,6852.0,6853.0,572
2025-12-09 23:40:00,6852.75,6853.0,6850.75,6851.0,318
2025-12-09 23:45:00,6851.0,6852.25,6850.75,6851.5,188
2025-12-09 23:50:00,6851.5,6852.0,6851.0,6851.75,135
2025-12-09 23:55:00,6851.75,6851.75,6850.75,6851.5,145
2025-12-10 00:00:00,6851.25,6851.5,6849.0,6849.25,535
2025-12-10 00:05:00,6849.25,6849.25,6846.75,6847.25,617
2025-12-10 00:10:00,6847.25,6847.75,6845.75,6847.0,432
2025-12-10 00:15:00,6846.75,6847.75,6846.75,6847.0,271
2025-12-10 00:20:00,6847.0,6847.5,6846.5,6847.0,223
2025-12-10 00:25:00,6847.0,6848.25,6846.5,6847.5,206
2025-12-10 00:30:00,6847.5,6848.5,6847.0,6848.5,256
2025-12-10 00:35:00,6848.5,6849.0,6847.25,6847.75,215
2025-12-10 00:40:00,6847.75,6848.5,6847.25,6848.5,211
2025-12-10 00:45:00,6848.25,6848.75,6848.25,6848.25,181
2025-12-10 00:50:00,6848.25,6848.5,6847.75,6848.0,108
2025-12-10 00:55:00,6848.0,6848.5,6847.75,6848.0,86
2025-12-10 01:00:00,6848.0,6849.0,6848.0,6848.75,218
2025-12-10 01:05:00,6849.0,6851.75,6849.0,6851.0,350
2025-12-10 01:10:00,6851.25,6852.75,6851.0,6852.0,719
2025-12-10 01:15:00,6852.0,6852.25,6851.25,6851.25,234
2025-12-10 01:20:00,6851.5,6851.75,6850.5,6851.25,215
2025-12-10 01:25:00,6851.0,6851.75,6851.0,6851.25,171
2025-12-10 01:30:00,6851.5,6853.0,6851.5,6852.5,423
2025-12-10 01:35:00,6852.5,6853.0,6852.0,6852.5,341
2025-12-10 01:40:00,6852.5,6853.0,6850.75,6851.5,477
2025-12-10 01:45:00,6851.25,6851.75,6850.25,6851.0,179
2025-12-10 01:50:00,6851.0,6851.5,6851.0,6851.0,128
2025-12-10 01:55:00,6850.75,6851.75,6850.75,6851.75,152
2025-12-10 02:00:00,6851.5,6851.5,6850.0,6851.25,304
2025-12-10 02:05:00,6851.0,6852.25,6851.0,6851.5,296
2025-12-10 02:10:00,6851.25,6852.0,6850.5,6851.75,265
2025-12-10 02:15:00,6851.75,6852.25,6851.5,6852.0,179
2025-12-10 02:20:00,6852.0,6853.5,6851.75,6853.0,285
2025-12-10 02:25:00,6853.25,6853.75,6852.75,6853.0,212
2025-12-10 02:30:00,6853.0,6855.0,6852.5,6854.5,768
2025-12-10 02:35:00,6854.5,6854.75,6854.0,6854.75,549
2025-12-10 02:40:00,6854.75,6855.75,6854.25,6855.5,527
2025-12-10 02:45:00,6855.5,6856.0,6854.5,6855.75,336
2025-12-10 02:50:00,6855.75,6855.75,6854.25,6854.5,287
2025-12-10 02:55:00,6854.75,6856.0,6854.0,6855.25,410
2025-12-10 03:00:00,6855.25,6856.25,6854.0,6854.25,1698
2025-12-10 03:05:00,6854.25,6858.75,6854.0,6858.25,1653
2025-12-10 03:10:00,6858.25,6859.25,6855.75,6856.75,878
2025-12-10 03:15:00,6856.75,6858.75,6856.25,6857.75,589
2025-12-10 03:20:00,6857.75,6859.25,6857.0,6857.75,821
2025-12-10 03:25:00,6857.75,6857.75,6856.0,6856.25,851
2025-12-10 03:30:00,6856.75,6857.0,6853.25,6854.5,895
2025-12-10 03:35:00,6854.5,6857.0,6854.0,6856.5,884
2025-12-10 03:40:00,6856.25,6858.0,6854.25,6854.25,668
2025-12-10 03:45:00,6854.5,6856.25,6852.25,6854.75,1314
2025-12-10 03:50:00,6854.75,6855.0,6851.75,6852.0,645
2025-12-10 03:55:00,6852.0,6855.5,6852.0,6854.5,935
2025-12-10 04:00:00,6854.5,6856.0,6853.5,6855.25,939
2025-12-10 04:05:00,6855.25,6857.25,6855.25,6856.75,568
2025-12-10 04:10:00,6856.75,6857.5,6853.5,6853.75,968
2025-12-10 04:15:00,6853.5,6853.75,6850.25,6852.0,1144
2025-12-10 04:20:00,6852.25,6853.25,6851.25,6851.25,750
2025-12-10 04:25:00,6851.5,6852.75,6851.0,6852.5,371
2025-12-10 04:30:00,6852.75,6853.25,6851.75,6851.75,467
2025-12-10 04:35:00,6851.75,6852.5,6851.25,6851.5,508
2025-12-10 04:40:00,6851.75,6853.0,6851.75,6852.25,511
2025-12-10 04:45:00,6852.25,6854.75,6852.0,6853.75,406
2025-12-10 04:50:00,6853.75,6854.75,6853.75,6853.75,378
2025-12-10 04:55:00,6853.5,6854.0,6852.25,6852.5,734
2025-12-10 05:00:00,6852.25,6857.75,6852.0,6854.5,4685
2025-12-10 05:05:00,6854.5,6854.5,6849.75,6851.25,1404
2025-12-10 05:10:00,6851.0,6852.0,6849.75,6851.75,688
2025-12-10 05:15:00,6851.5,6852.5,6851.25,6852.0,568
2025-12-10 05:20:00,6851.75,6852.0,6845.5,6845.75,1256
2025-12-10 05:25:00,6845.75,6845.75,6837.25,6837.5,4210
2025-12-10 05:30:00,6837.5,6840.5,6834.25,6840.25,3595
2025-12-10 05:35:00,6840.25,6842.0,6839.75,6841.5,951
2025-12-10 05:40:00,6841.5,6843.25,6840.75,6841.75,800
2025-12-10 05:45:00,6841.75,6842.0,6840.5,6842.0,677
2025-12-10 05:50:00,6842.25,6843.25,6841.5,6842.25,466
2025-12-10 05:55:00,6842.5,6844.75,6840.75,6840.75,1070
2025-12-10 06:00:00,6840.75,6850.0,6839.0,6841.75,6458
2025-12-10 06:05:00,6842.0,6845.0,6841.75,6843.75,1034
2025-12-10 06:10:00,6844.0,6845.75,6843.0,6845.25,842
2025-12-10 06:15:00,6845.0,6846.5,6844.25,6844.5,469
2025-12-10 06:20:00,6844.25,6845.0,6843.25,6844.25,460
2025-12-10 06:25:00,6844.25,6845.5,6844.0,6844.5,358
2025-12-10 06:30:00,6844.25,6845.25,6842.75,6845.0,788
2025-12-10 06:35:00,6845.25,6845.75,6843.75,6844.0,588
2025-12-10 06:40:00,6843.75,6845.0,6842.75,6843.0,453
2025-12-10 06:45:00,6842.75,6843.75,6842.5,6843.5,473
2025-12-10 06:50:00,6843.5,6846.25,6843.0,6845.5,651
2025-12-10 06:55:00,6845.25,6846.0,6844.75,6845.25,829
2025-12-10 07:00:00,6845.0,6845.75,6841.0,6841.0,1778
2025-12-10 07:05:00,6840.75,6842.75,6839.5,6842.0,812
2025-12-10 07:10:00,6841.75,6842.0,6840.5,6841.5,534
2025-12-10 07:15:00,6841.75,6842.0,6840.0,6840.0,638
2025-12-10 07:20:00,6839.75,6841.0,6839.25,6839.75,932
2025-12-10 07:25:00,6840.0,6842.25,6839.75,6841.75,990
2025-12-10 07:30:00,6841.75,6843.25,6841.25,6841.75,790
2025-12-10 07:35:00,6841.5,6842.0,6839.25,6839.5,736
2025-12-10 07:40:00,6839.5,6840.75,6838.25,6839.75,500
2025-12-10 07:45:00,6839.75,6840.75,6839.0,6840.5,411
2025-12-10 07:50:00,6840.25,6841.0,6839.75,6841.0,430
2025-12-10 07:55:00,6841.0,6843.5,6841.0,6843.0,596
2025-12-10 08:00:00,6843.25,6843.75,6842.5,6842.5,794
2025-12-10 08:05:00,6842.5,6843.5,6841.5,6843.5,819
2025-12-10 08:10:00,6843.5,6846.0,6843.0,6845.75,1045
2025-12-10 08:15:00,6845.75,6847.0,6845.0,6846.5,1039
2025-12-10 08:20:00,6846.75,6854.0,6846.75,6853.75,2893
2025-12-10 08:25:00,6854.0,6856.25,6851.5,6854.25,3450
2025-12-10 08:30:00,6854.25,6856.0,6848.25,6849.5,3265
2025-12-10 08:35:00,6849.5,6851.0,6848.25,6849.5,1743
2025-12-10 08:40:00,6849.5,6850.25,6848.5,6848.75,845
2025-12-10 08:45:00,6849.0,6849.75,6846.5,6848.0,1651
2025-12-10 08:50:00,6847.75,6849.0,6847.5,6848.75,1303
2025-12-10 08:55:00,6848.5,6849.0,6846.5,6846.75,2026
2025-12-10 09:00:00,6847.0,6848.25,6843.75,6845.0,3854
2025-12-10 09:05:00,6845.25,6845.75,6842.5,6844.0,1717
2025-12-10 09:10:00,6844.0,6845.25,6843.0,6843.5,1274
2025-12-10 09:15:00,6843.5,6844.5,6840.0,6841.25,2186
2025-12-10 09:20:00,6841.25,6844.0,6841.0,6843.25,1927
2025-12-10 09:25:00,6843.5,6844.75,6841.5,6843.25,6051
2025-12-10 09:30:00,6843.5,6845.5,6838.25,6839.0,24514
2025-12-10 09:35:00,6839.0,6843.5,6830.75,6840.5,29512
2025-12-10 09:40:00,6840.75,6848.5,6838.0,6844.25,19369
2025-12-10 09:45:00,6844.25,6851.0,6844.25,6846.5,16971
2025-12-10 09:50:00,6846.5,6851.0,6843.0,6846.75,16929
2025-12-10 09:55:00,6846.75,6850.25,6840.75,6849.0,19637
2025-12-10 10:00:00,6849.0,6849.5,6845.0,6846.75,13124
2025-12-10 10:05:00,6846.75,6851.5,6846.0,6848.5,11413
2025-12-10 10:10:00,6848.5,6852.0,6847.5,6848.0,11130
2025-12-10 10:15:00,6848.0,6852.5,6846.5,6850.75,10185
2025-12-10 10:20:00,6850.75,6852.0,6847.5,6849.75,9643
2025-12-10 10:25:00,6850.0,6850.0,6845.5,6847.5,8572
2025-12-10 10:30:00,6847.5,6848.25,6841.25,6842.5,14373
2025-12-10 10:35:00,6842.0,6842.75,6834.5,6838.0,19674
2025-12-10 10:40:00,6837.75,6844.0,6834.25,6841.25,16955
2025-12-10 10:45:00,6841.5,6849.5,6839.75,6849.0,14349
2025-12-10 10:50:00,6849.0,6850.0,6840.5,6840.75,14096
2025-12-10 10:55:00,6841.0,6842.75,6838.0,6840.25,15362
2025-12-10 11:00:00,6840.0,6840.5,6832.25,6836.75,16986
2025-12-10 11:05:00,6836.75,6844.0,6836.5,6842.5,11436
2025-12-10 11:10:00,6842.5,6849.0,6840.75,6848.75,12390
2025-12-10 11:15:00,6849.0,6854.25,6847.75,6854.25,15232
2025-12-10 11:20:00,6854.0,6855.5,6851.0,6854.0,12688
2025-12-10 11:25:00,6853.75,6856.5,6851.5,6855.25,12335
2025-12-10 11:30:00,6855.0,6856.0,6853.25,6856.0,11293
2025-12-10 11:35:00,6856.0,6856.25,6853.0,6855.0,7236
2025-12-10 11:40:00,6854.75,6854.75,6849.5,6850.5,8941
2025-12-10 11:45:00,6850.5,6853.0,6847.75,6852.75,8983
2025-12-10 11:50:00,6852.75,6854.75,6851.0,6854.0,6224
2025-12-10 11:55:00,6854.0,6855.0,6852.25,6853.75,6264
2025-12-10 12:00:00,6853.5,6854.75,6852.0,6852.0,5556
2025-12-10 12:05:00,6852.0,6853.0,6850.5,6850.75,5100
2025-12-10 12:10:00,6850.75,6852.0,6848.5,6850.5,6925
2025-12-10 12:15:00,6850.25,6852.0,6848.75,6849.25,5731
2025-12-10 12:20:00,6849.0,6851.25,6847.25,6851.0,7509
2025-12-10 12:25:00,6851.0,6852.25,6848.5,6849.25,6362
2025-12-10 12:30:00,6849.25,6850.5,6848.0,6850.25,5532
2025-12-10 12:35:00,6850.0,6853.25,6849.0,6849.0,4874
2025-12-10 12:40:00,6849.0,6850.5,6847.0,6848.5,5100
2025-12-10 12:45:00,6848.5,6852.5,6848.0,6852.0,4997
